store_id,internal_store_id,product_data_ar_jsonb,product_data_en_jsonb
"37cde61d-b45f-459b-9151-5f59b0e39ade","1","{""category"":[{""category_id"":""945c75a9-bfa3-411a-a55a-9eac54a14f55"",""name"":""Polish"",""order"":99},{""category_id"":""9aa51f47-87df-4d26-a860-2e19d74800e2"",""name"":""Indonesian"",""order"":68}],""items"":[[],[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""67b02c5a-64e9-4a4f-b669-32b11be6e83f"",""name"":""sweet"",""price"":52786,""is_default"":""86773563-affe-46ef-a498-f8218f9c845a"",""order"":151,""is_enable"":""f5359bca-293f-4dbb-91d2-b9767d0cb171""}]}","{""category"":[{""category_id"":""f2ffcfdb-42f6-4c5b-8748-585f66591c9e"",""name"":""Czech"",""order"":99},{""category_id"":""fb94cef9-5f71-4a7b-a4f6-b3a36f0bce57"",""name"":""Rajasthani"",""order"":59},{""category_id"":""2d87878f-66a7-4da5-82bd-8e9cbd30fdef"",""name"":""Lithuanian"",""order"":71}],""items"":[[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""1299f791-777c-4282-b670-6629dc3f9c08"",""name"":""golden"",""price"":76941,""is_default"":""a6dfb435-22e3-4bde-a893-8815b76fc620"",""order"":46,""is_enable"":""cb220473-f7de-4abc-b059-0479f5d6c8be""},{""modifiers_item_id"":""7a266cba-91ab-47f9-98d4-9928181ce0dc"",""name"":""crispy"",""price"":55521,""is_default"":""3abdca1c-a120-4d07-b367-570aba097d8e"",""order"":36,""is_enable"":""eee8cec5-80f9-45f9-90b4-d96a70aaed7a""},{""modifiers_item_id"":""91e89a27-1ccf-4ce1-b688-615f706a5dab"",""name"":""tangy"",""price"":72591,""is_default"":""c3e8d82c-2783-4b0b-8508-6b826acc73f9"",""order"":67,""is_enable"":""a73d3d4f-cfe7-4552-a661-2311c29bf3a4""}]}"
"d14f0370-5885-4c1e-8f2a-a4291034d641","2","{""category"":[{""category_id"":""640d1e3a-3ac1-4a8b-a5c2-7f1c823406d2"",""name"":""Mediterranean"",""order"":17}],""items"":[[],[],[]],""modifiers"":[{""modifiers_item_id"":""2a744d01-b0bc-490b-a840-809b69c0708c"",""name"":""crunchy"",""price"":43489,""is_default"":""2c5d2281-072d-4bd4-9ca4-05c9f07b4f12"",""order"":38,""is_enable"":""a0bcad98-21f7-42c6-bec8-d4ab51c0cf29""}]}","{""category"":[{""category_id"":""d24063cb-8e3a-405c-ba8b-5a10ef956a8e"",""name"":""Inuit"",""order"":52},{""category_id"":""1aff3b78-5546-4a0c-8b08-d76d519edebe"",""name"":""Jewish - Israeli"",""order"":45},{""category_id"":""c87524dc-796f-4b3e-9753-5b9678c62f76"",""name"":""Slovenian"",""order"":95}],""items"":[[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""d2f2bc12-60f8-45c8-a211-716eaccf3049"",""name"":""crunchy"",""price"":91487,""is_default"":""12152e1b-fdea-4d5c-a48a-943198f2955d"",""order"":161,""is_enable"":""7ef735c2-277c-46bd-af02-1a090c853bda""}]}"
"bb170c26-8b3a-401e-a856-01c0cdf34bed","3","{""category"":[{""category_id"":""70d7436c-6003-46ee-9d30-d0745b779fc7"",""name"":""Taiwanese"",""order"":31}],""items"":[[],[]],""modifiers"":[{""modifiers_item_id"":""8b346f2c-9ffe-4dcd-bc72-ea9486e187fc"",""name"":""creamy"",""price"":89438,""is_default"":""d79fa4fe-fd69-40b1-97c9-ab88de9bbed7"",""order"":79,""is_enable"":""787597af-1eba-47e9-aedd-befd86a612e9""},{""modifiers_item_id"":""82ff6b53-9fea-4d0b-b5ca-f798b36d2541"",""name"":""tender"",""price"":59919,""is_default"":""4614f281-2fe0-42ce-a62d-703579f60463"",""order"":114,""is_enable"":""6ca0ec92-6984-4b7d-986a-30593090789a""},{""modifiers_item_id"":""ca660ed7-d4c4-4248-94db-b3855544b6ee"",""name"":""sour"",""price"":13561,""is_default"":""c3da295a-462b-49df-9831-3a77977fc72a"",""order"":12,""is_enable"":""7671ed17-7d7d-4e56-8e81-18165fdf34b2""},{""modifiers_item_id"":""26d0d451-f076-4bff-8cab-d746ffba676a"",""name"":""tender"",""price"":13939,""is_default"":""02c3b023-7784-42fb-8ec4-867a58f8eeba"",""order"":200,""is_enable"":""6917cde4-ffc7-4c3e-b653-ab231a2444a5""},{""modifiers_item_id"":""aecba50e-989b-4d32-92d0-de90d8483c8e"",""name"":""bitter"",""price"":56497,""is_default"":""e1017a46-dba3-4964-a1a9-75bb6678a1db"",""order"":148,""is_enable"":""25791746-d143-4d02-a8e4-f04ef02db125""}]}","{""category"":[{""category_id"":""c22c4776-80f9-4fd5-bb0c-3b4b62d1475b"",""name"":""Québécois"",""order"":48},{""category_id"":""2ac1885c-05e1-41f7-83cc-b3fa38d08ac0"",""name"":""Italian"",""order"":35},{""category_id"":""8d4283fd-744d-48af-8a05-6b6ba780c87e"",""name"":""Indian Chinese"",""order"":4},{""category_id"":""988b114d-52e5-479b-b6b1-f9b2109ddea5"",""name"":""Belarusian"",""order"":27},{""category_id"":""8d76f527-097b-4568-a98c-7810ed210711"",""name"":""Russian"",""order"":20}],""items"":[],""modifiers"":[{""modifiers_item_id"":""176d1dfd-c18c-4c19-9393-c3cdf18c032b"",""name"":""salty"",""price"":59640,""is_default"":""fc09f611-7db0-4baa-b03b-4aafb71eaba1"",""order"":76,""is_enable"":""28bf78c1-5553-4c8b-b095-a7211cd07895""}]}"
"00cb0562-ca07-4fb8-96a9-82e8b5cdd869","4","{""category"":[{""category_id"":""25bc7bfe-1b41-471c-806a-2f5ccb307cf5"",""name"":""Buddhist"",""order"":47},{""category_id"":""1baa13fc-b21b-4507-83d0-bbfffcca21a7"",""name"":""Italian"",""order"":49},{""category_id"":""63548b0c-4c89-4cb8-9dc1-ff17890f05b6"",""name"":""Argentine"",""order"":40},{""category_id"":""3ec7aa7a-7176-4962-8fe9-251471a097bf"",""name"":""British"",""order"":16}],""items"":[[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""e3433a42-2010-4590-93e9-85912c7bd21f"",""name"":""savory"",""price"":9976,""is_default"":""04b9388d-7647-43ab-8928-4b642f2d6c70"",""order"":118,""is_enable"":""4f3fa9df-2ee8-4037-ad24-326fd5b92126""},{""modifiers_item_id"":""b068b9b0-0a20-4500-a937-cde23bab95d9"",""name"":""tangy"",""price"":49548,""is_default"":""dfe73c86-e6ac-48c1-914e-1bd0f8ce6e28"",""order"":163,""is_enable"":""17a2892d-461e-4fea-ac49-e2bde8d4a7a0""},{""modifiers_item_id"":""0e64712b-aca3-4656-9cf8-76638d4d11d4"",""name"":""fresh"",""price"":79256,""is_default"":""80a2e0d2-62e8-4392-995d-a23dfd21d441"",""order"":144,""is_enable"":""2bc9e890-e9e3-4fdf-ab83-eefe524dafb9""},{""modifiers_item_id"":""5a4f725f-ca54-44ba-832a-68e82283ed71"",""name"":""zesty"",""price"":59488,""is_default"":""ff280155-25a2-4efc-93c6-173d77dc7454"",""order"":14,""is_enable"":""4f205ac5-5cfc-46cd-befd-855199e8d029""},{""modifiers_item_id"":""c8baa7bb-b617-4b81-9d33-b48bb545d52b"",""name"":""delicious"",""price"":14990,""is_default"":""0d11ff2d-a7ef-440d-87d4-7451c8ebb913"",""order"":91,""is_enable"":""0845046e-e070-4e08-bc5e-df91f77f1c62""}]}","{""category"":[{""category_id"":""2c479992-d4eb-4036-8551-a6aab4fae8bc"",""name"":""Pennsylvania Dutch"",""order"":60},{""category_id"":""c392ba0e-445b-4286-921e-9bb8747912a4"",""name"":""Tatar"",""order"":76},{""category_id"":""762bd90d-5637-4373-9d1e-bd7133909d51"",""name"":""Circassian"",""order"":13},{""category_id"":""6a8ee955-946b-4701-8b3a-781d72566545"",""name"":""Vietnamese"",""order"":51},{""category_id"":""c46ca136-74b7-4faa-aee1-5a4f202f01f0"",""name"":""Yamal"",""order"":18}],""items"":[[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""0861f482-07eb-4597-ba20-ba842589a9d8"",""name"":""moist"",""price"":37221,""is_default"":""78f89064-1f7c-4f31-bee8-d2f438875d81"",""order"":124,""is_enable"":""12982712-9edf-4c76-9572-832f2dd75556""},{""modifiers_item_id"":""0efb3834-c5ff-43f1-adb2-1e27ed06cafd"",""name"":""creamy"",""price"":45275,""is_default"":""e919af10-5880-4a9a-906b-f3429db44607"",""order"":161,""is_enable"":""26a73531-fb18-42c7-9ad2-dbfb5a42cd06""},{""modifiers_item_id"":""b3f1719e-6524-4c7b-b64c-68ea8f6f13e5"",""name"":""crispy"",""price"":59222,""is_default"":""2a0c36c4-76bc-46ae-8bd9-7673f3b45090"",""order"":6,""is_enable"":""fddad14e-fd63-4b47-8b54-5297042d4329""}]}"
"d6ae6b7a-4d16-4edb-8fde-14640a85840a","5","{""category"":[{""category_id"":""d6ae6b7a-4d16-4edb-8fde-14640a85840a"",""name"":""Goan"",""order"":65},{""category_id"":""b9eb84ba-8e7b-4b40-a5a1-6bd4b10a078d"",""name"":""Zanzibari"",""order"":21},{""category_id"":""faa18897-bfb4-449e-8f57-ced35b470ed3"",""name"":""Parsi"",""order"":91},{""category_id"":""0ac0ab40-eccc-413e-b8ea-f6f3fd455554"",""name"":""Chinese"",""order"":68},{""category_id"":""fb886a5a-4c97-4c06-b4c4-b43d436fd8f6"",""name"":""Romanian"",""order"":5},{""category_id"":""5ab7d27f-6ebe-4a2a-9657-16fa923f79d8"",""name"":""Indian Chinese"",""order"":80},{""category_id"":""42d47579-97d2-4a6a-868b-b24d892cca58"",""name"":""Jamaican"",""order"":72}],""items"":[[],[],[],[],[],[],[]],""modifiers"":[]}","{""category"":[{""category_id"":""72101763-5b06-452b-a172-b452996074c5"",""name"":""Danish"",""order"":21},{""category_id"":""af1ad6be-5003-402b-a801-364e639bb29c"",""name"":""Greek"",""order"":69},{""category_id"":""e0f4ad85-3479-4c12-ac47-e3151ca6bce4"",""name"":""Malaysian Chinese"",""order"":97},{""category_id"":""0f9b6534-f96a-420e-8574-f4dd605d73f3"",""name"":""Sami"",""order"":93},{""category_id"":""fa4db4d7-c3ad-45fa-8bf7-c260f26e8402"",""name"":""Kazakh"",""order"":84},{""category_id"":""322916c0-1d91-41fc-b46a-fcc48928717b"",""name"":""Serbian"",""order"":81}],""items"":[[],[]],""modifiers"":[{""modifiers_item_id"":""b0bb4d8d-ac2f-4002-aa14-d73bcad20e25"",""name"":""creamy"",""price"":13385,""is_default"":""7599af1a-ed3e-4f29-98f3-bac6c1759dad"",""order"":53,""is_enable"":""e2e5eda4-c5fc-43de-82a5-727f908bdac1""},{""modifiers_item_id"":""b9746ace-3c99-4078-932a-8141307ed00f"",""name"":""sweet"",""price"":84413,""is_default"":""1e2ccbef-3552-4893-9f0d-09f5f09c622a"",""order"":34,""is_enable"":""c521573d-6f09-48ec-a28f-80db503a1b7c""},{""modifiers_item_id"":""891ab765-f42b-432d-b8ff-f3fe362a3b3c"",""name"":""savory"",""price"":96451,""is_default"":""6b6476a9-e6b7-406e-9d32-d7da4e5d9df0"",""order"":56,""is_enable"":""886353bd-44ac-4c80-a9d2-2dbf38f68371""},{""modifiers_item_id"":""47e88b7c-be55-4782-b17e-479122d2c5b7"",""name"":""rich"",""price"":20659,""is_default"":""7fc63c3c-cfd9-4d2e-9b8b-82c75b0ea3db"",""order"":1,""is_enable"":""f1f70018-e667-48d1-a254-32e5953035f6""},{""modifiers_item_id"":""e3b7dba8-a507-48d6-b4b8-1d18a8908da0"",""name"":""tender"",""price"":82388,""is_default"":""a4c36944-4f97-4207-990a-d6d34db0676e"",""order"":115,""is_enable"":""d594a90f-e049-4de2-8913-47847316867f""}]}"
"cc0c1321-2118-4093-be28-6c16396911d2","6","{""category"":[{""category_id"":""599158cd-b0d4-4b37-807d-9d6a019dd1aa"",""name"":""Mennonite"",""order"":92},{""category_id"":""d986bd95-de47-4163-b952-a91a3be365cd"",""name"":""Ethiopian"",""order"":41},{""category_id"":""a7eb4b22-e4ca-4734-a2c8-2ed1c7edc92c"",""name"":""Eritrean"",""order"":53},{""category_id"":""a45f26ba-55ae-408c-a890-caef7ceb89f1"",""name"":""Irish"",""order"":78}],""items"":[[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""1e763a42-f8fb-48e1-a4c2-84ec398c336c"",""name"":""delicious"",""price"":95549,""is_default"":""e256c0e5-8b71-4b96-8d4a-88ba318e3c9e"",""order"":146,""is_enable"":""c449ce6d-b9b7-452e-9b9b-a615730a7175""},{""modifiers_item_id"":""9ea78cd6-fe49-46f7-915a-a780f2ad3cd0"",""name"":""crispy"",""price"":95631,""is_default"":""62623f2f-14ad-445a-8b0a-3b02b7661f3e"",""order"":13,""is_enable"":""3fca5d86-7a83-437f-95e1-f7f089a3a501""},{""modifiers_item_id"":""afe2c09a-6bf0-4e80-a7bd-927ba05647c4"",""name"":""sweet"",""price"":23689,""is_default"":""01661517-4c6a-4cf7-adb1-1906df8221ed"",""order"":73,""is_enable"":""df88148d-ce7b-4f74-ab2b-08db253b495c""}]}","{""category"":[{""category_id"":""387f09b7-3331-46f3-bc85-588f3bfb8c38"",""name"":""Zanzibari"",""order"":44},{""category_id"":""782eb9d5-d8a2-4a0f-80ef-17afcfa3b16d"",""name"":""Armenian"",""order"":92},{""category_id"":""6847c684-4ecf-4e48-8880-85345b851238"",""name"":""Andhra"",""order"":57},{""category_id"":""22850883-a7c2-41ac-8c59-e8ef330636c5"",""name"":""Belarusian"",""order"":13},{""category_id"":""f9d4f17f-2cde-4204-ae8e-664d179f26a6"",""name"":""Belarusian"",""order"":2},{""category_id"":""8b201ead-4a0f-4d8c-90e3-b79c0eaba30c"",""name"":""Chinese Islamic"",""order"":71},{""category_id"":""b727cf90-f4f5-42c7-8446-23410b478a6c"",""name"":""Belarusian"",""order"":6},{""category_id"":""bf3979ed-9132-4ca1-8ffd-b65b90f7dbe5"",""name"":""German"",""order"":72},{""category_id"":""0fe69215-7033-4bf3-b36c-19db700ad2e2"",""name"":""Tatar"",""order"":34},{""category_id"":""700dc8b7-866b-4e6b-b047-790d8c79d2ff"",""name"":""Pashtun"",""order"":92}],""items"":[[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""7b6c4827-ef51-4e18-9db7-1fbbb565b4f5"",""name"":""crunchy"",""price"":29964,""is_default"":""ad11ae47-3ab9-40e5-8dbe-1d4054d8d7ba"",""order"":182,""is_enable"":""d0a9318c-c9ce-4e69-9617-2737cc6cf4ef""},{""modifiers_item_id"":""adea78ff-8585-440c-ac8d-b1d97067e5c8"",""name"":""sweet"",""price"":71965,""is_default"":""da93ee41-eda6-408b-8c81-7ce21d7414ea"",""order"":44,""is_enable"":""9371913f-b90e-4220-ac24-3e67dbabb975""},{""modifiers_item_id"":""1111585e-892e-473a-9f9f-28b76e057b7a"",""name"":""smoky"",""price"":32323,""is_default"":""3929de10-6cca-4ff4-9116-277da423362e"",""order"":84,""is_enable"":""3be26ce0-ee1e-44bf-900f-c9121d85955e""}]}"
"f3675938-c42c-44c9-bfb7-14ba56ecb357","7","{""category"":[{""category_id"":""43b58c6e-d684-4180-ae57-78108eba5129"",""name"":""Belarusian"",""order"":4},{""category_id"":""155551c1-40c7-4fbe-8edf-f724debc8c38"",""name"":""Malay"",""order"":7},{""category_id"":""5da671f3-df78-4140-9647-2548e830db9b"",""name"":""Circassian"",""order"":15}],""items"":[],""modifiers"":[{""modifiers_item_id"":""3680146f-cae5-46f0-ae16-416388f5db69"",""name"":""spicy"",""price"":34761,""is_default"":""5c10f8e5-9ac8-4b23-8c91-a8968d63cea6"",""order"":72,""is_enable"":""ff4c9659-197a-4c82-b88e-88140358a871""},{""modifiers_item_id"":""edbe55f5-de77-421b-baca-30a4b7a9d6d3"",""name"":""crunchy"",""price"":21169,""is_default"":""f9bc7152-789c-4867-af85-ac93ffafd52f"",""order"":83,""is_enable"":""5766c4cf-91c3-488a-93d4-9e2c3629688a""},{""modifiers_item_id"":""24486e95-ed48-499a-aba0-e4b773278261"",""name"":""fluffy"",""price"":54226,""is_default"":""06a2a186-f5af-4923-ad50-32429fb3be18"",""order"":186,""is_enable"":""95e0ffc0-9df2-4be7-a3a6-8a1d68e92070""}]}","{""category"":[{""category_id"":""0da90f7a-98be-4348-ba56-811754e398dd"",""name"":""Berber"",""order"":84},{""category_id"":""5c44a2d0-869e-48fd-b788-51d0490dd643"",""name"":""Eritrean"",""order"":18},{""category_id"":""59624459-a509-4b78-bea5-dbc2aaba9815"",""name"":""Filipino"",""order"":98},{""category_id"":""aef21e5d-60f3-4f58-aff0-d6b0fde44d2f"",""name"":""Peranakan"",""order"":50},{""category_id"":""d9b8c383-9b8d-42ac-9679-d749e3eb5a5e"",""name"":""Bashkir"",""order"":41},{""category_id"":""102a0d5a-4660-43ee-9b75-e7ee8b568bf1"",""name"":""Romani"",""order"":38},{""category_id"":""d6abce5d-3b1e-444d-a6fb-b7e4bf7354f6"",""name"":""Egyptian"",""order"":96},{""category_id"":""17792fb7-f3b0-452e-965c-3aeec3e682ca"",""name"":""Louisiana Creole"",""order"":1},{""category_id"":""779781ce-58fd-486c-a7f2-a2b3ec5260f4"",""name"":""Malaysian Chinese"",""order"":32}],""items"":[[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""9a792e8b-7de0-40ee-9ae0-656e3e596fbb"",""name"":""sweet"",""price"":14005,""is_default"":""1959f4c3-aef5-4d55-933d-a2c2430d56f1"",""order"":164,""is_enable"":""0dd3e7b6-de65-40cd-bf80-95e0054d44bd""}]}"
"2ab0aff6-2842-4984-9c8b-d79ba8b9513e","8","{""category"":[{""category_id"":""ead1027c-ef2e-4d49-a3f5-208eb3bca599"",""name"":""Zanzibari"",""order"":27}],""items"":[[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""1b12fa86-8cb1-43c8-9c0b-ffce82727b7d"",""name"":""rich"",""price"":50191,""is_default"":""790754bc-64c7-4d93-aca6-7289b798f6db"",""order"":149,""is_enable"":""41d0a435-e885-49dd-abbf-5431c6a6ea99""},{""modifiers_item_id"":""9a0e397e-16aa-4bbb-ac37-9577aeb5b7a0"",""name"":""savory"",""price"":74465,""is_default"":""8f1dbb1d-779c-4679-a49a-213537cd779a"",""order"":114,""is_enable"":""eae3c8a2-4639-4b8d-b173-db1451df9d4c""},{""modifiers_item_id"":""ef8d1665-6ecc-4d4d-8754-c6b580562207"",""name"":""crispy"",""price"":77275,""is_default"":""7091df8a-a39e-4b46-bbbc-991f88d61360"",""order"":88,""is_enable"":""e7a896bf-50ba-4288-bccc-0a4d29926c5c""}]}","{""category"":[{""category_id"":""60fde6d8-0c17-47d4-bab2-618488500a3b"",""name"":""Somali"",""order"":72},{""category_id"":""a8bcd09f-f850-42f6-a0a5-e446498ccaab"",""name"":""Polish"",""order"":60},{""category_id"":""7b0d12cc-9d79-4981-b546-cd72085d1383"",""name"":""Lithuanian"",""order"":81},{""category_id"":""d98282f9-e169-409c-9563-bfaa93f2419f"",""name"":""Kazakh"",""order"":30},{""category_id"":""9f930bd1-2e37-45c7-b271-4d86a13030e5"",""name"":""Circassian"",""order"":67}],""items"":[[],[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""27154293-6bd5-4d07-8962-5911b005b5ed"",""name"":""salty"",""price"":34264,""is_default"":""0ac1ed7b-2186-4727-a0a1-5cd1e41a58a8"",""order"":119,""is_enable"":""2ddee077-ba1a-4024-8114-e683fcff8dc0""},{""modifiers_item_id"":""e100624f-e7dc-4f72-9b54-7003ac61e10f"",""name"":""delicious"",""price"":68406,""is_default"":""d279bebf-deb8-4377-af1b-2e688606aa63"",""order"":196,""is_enable"":""66d97984-c52b-4e02-b1d7-4af1e9cc6b08""},{""modifiers_item_id"":""799d87d4-f86e-4bc2-9f08-dd16c1ec5e74"",""name"":""tangy"",""price"":3774,""is_default"":""787db091-4e25-4c94-842b-a2190a504bbc"",""order"":84,""is_enable"":""f4ed3b00-38aa-4bf9-b2bc-0f27287ed9dc""}]}"
"1dc585f5-7ea6-4e33-ba7a-5b393aec6590","9","{""category"":[{""category_id"":""4d6d99e8-33b6-49d7-b2ef-50ca5fa1a5f5"",""name"":""Estonian"",""order"":65},{""category_id"":""e59b2153-a5bd-4d63-a559-da7d38f06945"",""name"":""Circassian"",""order"":33},{""category_id"":""d71ba54f-76e2-4c6a-936b-d576d810b8a8"",""name"":""Bashkir"",""order"":95},{""category_id"":""214377a9-735c-43e7-96f2-a5fd4d58c72b"",""name"":""Mughal"",""order"":98},{""category_id"":""f0c1133f-6b34-4f47-b146-97ad82656dc7"",""name"":""Ukrainian"",""order"":28}],""items"":[[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""702285fc-e596-43ba-9052-73870cff82f9"",""name"":""fluffy"",""price"":36470,""is_default"":""e80221f2-cae1-466e-b6af-e4e1ec7f7e2d"",""order"":11,""is_enable"":""77df6321-df50-4ceb-a4b0-bd6e40af9b4c""},{""modifiers_item_id"":""5b5b5539-16a4-4b79-87e9-0914da8bb48c"",""name"":""crunchy"",""price"":70178,""is_default"":""378f2d4a-88e1-4679-93f1-67b2bc77bdac"",""order"":196,""is_enable"":""3d824343-50f5-4512-8391-fe5daf945bb6""},{""modifiers_item_id"":""b934ca42-5ef0-4abe-8081-05eae6eb97b4"",""name"":""golden"",""price"":46559,""is_default"":""6bd45743-8928-49dc-91b8-ef429137e6b9"",""order"":123,""is_enable"":""302c5cca-2226-429e-873c-3bf59a5991f1""},{""modifiers_item_id"":""91a594ff-afe3-4427-afe6-a2e989a9737c"",""name"":""rich"",""price"":77684,""is_default"":""997341e4-2f77-4671-a4fe-5f9e8b218690"",""order"":61,""is_enable"":""c1ddf09c-8cad-45e3-8838-cb74e69a4b94""},{""modifiers_item_id"":""258d27d6-68ed-4ff9-a69b-610d01b068c6"",""name"":""moist"",""price"":78998,""is_default"":""277d4e5d-bde8-483c-af68-da9794bd2cd0"",""order"":115,""is_enable"":""b663ff12-3252-4b75-80e5-a1cdc4a99cdf""}]}","{""category"":[{""category_id"":""88109468-6f9e-47cd-82eb-8c323a6c4d73"",""name"":""Italian"",""order"":54},{""category_id"":""c61a6277-9c19-4bcc-b378-6caadf3628e2"",""name"":""Malaysian Indian"",""order"":27},{""category_id"":""50122f1b-674e-49c5-8e6d-3d3bc7bf2eb9"",""name"":""Mediterranean"",""order"":26},{""category_id"":""dee188e4-2a3b-47fc-bdf8-dbd101134bcd"",""name"":""Nepalese"",""order"":100},{""category_id"":""db8a4452-ab03-4226-b9ea-34ab01786b75"",""name"":""Punjabi"",""order"":32},{""category_id"":""f522763d-627e-4420-aa48-33b96d45ec4f"",""name"":""Goan Catholic"",""order"":63}],""items"":[[],[],[],[],[],[],[],[],[],[]],""modifiers"":[]}"
"21f8baf9-c8f0-4f4d-b73d-c700c3b49b0b","10","{""category"":[{""category_id"":""5d433f1d-8361-4833-bc2b-90ccaf391d50"",""name"":""Pakistani"",""order"":11},{""category_id"":""e470ad44-69b3-425c-9573-3a05726bfebb"",""name"":""Anglo-Indian"",""order"":21},{""category_id"":""66659d0c-0893-456a-82b2-a0baa1472cac"",""name"":""Zanzibari"",""order"":19}],""items"":[[],[],[],[],[],[],[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""249061ef-31bf-4737-b60a-aa26d7412295"",""name"":""fresh"",""price"":93477,""is_default"":""236525c5-2956-44c1-bd2a-6566b92413b1"",""order"":102,""is_enable"":""934155f1-7e4a-4e5d-b393-237385cc6c5b""}]}","{""category"":[{""category_id"":""b374a055-fe02-4324-9f8f-04fb57985b16"",""name"":""Persian"",""order"":94}],""items"":[[],[],[],[]],""modifiers"":[{""modifiers_item_id"":""76abdbf6-0f76-42bc-9d89-2f7fe2b1294f"",""name"":""juicy"",""price"":83946,""is_default"":""daf88676-ddd4-4035-afea-7d9d9e61a359"",""order"":184,""is_enable"":""e94829c6-7b97-4cb6-80d7-1eb23ebf0759""},{""modifiers_item_id"":""13f38c4e-630f-4664-9407-b6244a8a9b83"",""name"":""juicy"",""price"":89704,""is_default"":""bbf76344-8e2d-42a6-80f2-52a5fad85b98"",""order"":41,""is_enable"":""75714263-b326-48cb-9a41-186c6fed6751""},{""modifiers_item_id"":""592e7e6d-0c08-4304-b5a2-144ec3bb406e"",""name"":""zesty"",""price"":46051,""is_default"":""8db8172c-d707-4a85-9d4a-211db9194a93"",""order"":3,""is_enable"":""a6044cbb-487f-40e7-922d-775319183926""},{""modifiers_item_id"":""65399239-7caa-467f-b82b-9fc099cc09e9"",""name"":""sweet"",""price"":44144,""is_default"":""fc624485-4597-48b0-bf97-743eb5c2aa4a"",""order"":171,""is_enable"":""caa1051e-0376-4579-b46a-ca7fc15c61ff""},{""modifiers_item_id"":""d4b77a44-4a2a-419d-b46e-d2f49e486c11"",""name"":""spicy"",""price"":56156,""is_default"":""f0590202-8fad-457e-82b1-777e0438156e"",""order"":119,""is_enable"":""0d5d056b-76fd-4680-bdca-5afcf890ad3b""}]}"
