shift_id,store_id,internal_store_id,day_of_week,opening_time,closing_time
"11","e6c6a4b4-c401-4a2a-a610-ce86e86d013e","1","sun","1:13:42 AM","3:24:59 PM"
"12","e6c6a4b4-c401-4a2a-a610-ce86e86d013e","1","mon","2:33:36 AM","8:59:41 PM"
"13","e6c6a4b4-c401-4a2a-a610-ce86e86d013e","1","tue","11:44:53 AM","2:17:46 AM"
"14","e6c6a4b4-c401-4a2a-a610-ce86e86d013e","1","wed","2:05:02 PM","11:23:56 PM"
"15","e6c6a4b4-c401-4a2a-a610-ce86e86d013e","1","thu","12:20:17 PM","9:35:37 AM"
"16","e6c6a4b4-c401-4a2a-a610-ce86e86d013e","1","fri","3:34:49 PM","12:45:01 AM"
"17","e6c6a4b4-c401-4a2a-a610-ce86e86d013e","1","sat","10:07:19 PM","2:45:14 PM"
"21","daaa03bd-d893-41eb-b301-6db5a6886fc0","2","sun","10:18:23 PM","11:52:59 PM"
"22","daaa03bd-d893-41eb-b301-6db5a6886fc0","2","mon","6:11:29 AM","6:22:07 AM"
"23","daaa03bd-d893-41eb-b301-6db5a6886fc0","2","tue","10:07:46 PM","10:36:13 AM"
"24","daaa03bd-d893-41eb-b301-6db5a6886fc0","2","wed","9:19:49 AM","2:08:58 PM"
"25","daaa03bd-d893-41eb-b301-6db5a6886fc0","2","thu","6:46:18 PM","11:28:27 PM"
"26","daaa03bd-d893-41eb-b301-6db5a6886fc0","2","fri","10:51:46 PM","7:58:23 PM"
"27","daaa03bd-d893-41eb-b301-6db5a6886fc0","2","sat","9:25:55 PM","11:29:23 AM"
"31","ea18a486-c091-47e5-b1ea-294adf097bf3","3","sun","2:32:00 AM","9:59:25 PM"
"32","ea18a486-c091-47e5-b1ea-294adf097bf3","3","mon","6:53:02 PM","8:24:10 AM"
"33","ea18a486-c091-47e5-b1ea-294adf097bf3","3","tue","1:01:57 PM","6:49:34 AM"
"34","ea18a486-c091-47e5-b1ea-294adf097bf3","3","wed","10:37:59 PM","8:49:40 PM"
"35","ea18a486-c091-47e5-b1ea-294adf097bf3","3","thu","5:27:04 PM","4:58:59 AM"
"36","ea18a486-c091-47e5-b1ea-294adf097bf3","3","fri","5:28:22 PM","7:12:54 AM"
"37","ea18a486-c091-47e5-b1ea-294adf097bf3","3","sat","1:51:27 PM","3:24:00 PM"
"41","35dbeac5-b0a9-4136-8bc9-281fd6d9d5b7","4","sun","12:27:54 PM","7:41:33 AM"
"42","35dbeac5-b0a9-4136-8bc9-281fd6d9d5b7","4","mon","3:04:56 PM","12:03:55 PM"
"43","35dbeac5-b0a9-4136-8bc9-281fd6d9d5b7","4","tue","5:04:20 AM","7:59:09 PM"
"44","35dbeac5-b0a9-4136-8bc9-281fd6d9d5b7","4","wed","1:52:05 PM","10:05:05 PM"
"45","35dbeac5-b0a9-4136-8bc9-281fd6d9d5b7","4","thu","6:06:57 AM","5:44:18 PM"
"46","35dbeac5-b0a9-4136-8bc9-281fd6d9d5b7","4","fri","4:35:45 AM","3:07:59 PM"
"47","35dbeac5-b0a9-4136-8bc9-281fd6d9d5b7","4","sat","11:06:54 PM","8:09:14 PM"
"51","cae932bc-3304-464c-8184-78cbab1f3d1f","5","sun","6:08:03 PM","12:58:43 AM"
"52","cae932bc-3304-464c-8184-78cbab1f3d1f","5","mon","7:04:35 PM","11:57:14 PM"
"53","cae932bc-3304-464c-8184-78cbab1f3d1f","5","tue","3:36:40 AM","11:03:43 PM"
"54","cae932bc-3304-464c-8184-78cbab1f3d1f","5","wed","9:33:04 AM","2:56:02 AM"
"55","cae932bc-3304-464c-8184-78cbab1f3d1f","5","thu","6:33:35 AM","5:32:54 AM"
"56","cae932bc-3304-464c-8184-78cbab1f3d1f","5","fri","4:08:51 PM","10:36:30 PM"
"57","cae932bc-3304-464c-8184-78cbab1f3d1f","5","sat","10:28:09 AM","7:10:57 PM"
"61","5b2f58a1-7ca1-4ce5-928e-46d792585d82","6","sun","10:55:30 PM","10:23:25 PM"
"62","5b2f58a1-7ca1-4ce5-928e-46d792585d82","6","mon","2:07:33 PM","2:01:24 AM"
"63","5b2f58a1-7ca1-4ce5-928e-46d792585d82","6","tue","3:43:09 PM","7:48:52 PM"
"64","5b2f58a1-7ca1-4ce5-928e-46d792585d82","6","wed","6:53:21 PM","6:26:02 PM"
"65","5b2f58a1-7ca1-4ce5-928e-46d792585d82","6","thu","11:34:57 AM","11:29:58 PM"
"66","5b2f58a1-7ca1-4ce5-928e-46d792585d82","6","fri","2:17:25 PM","5:34:16 AM"
"67","5b2f58a1-7ca1-4ce5-928e-46d792585d82","6","sat","7:38:59 AM","10:12:19 AM"
"71","a404fc3d-dc50-41fa-afcc-066e0811a522","7","sun","9:03:24 PM","3:23:10 PM"
"72","a404fc3d-dc50-41fa-afcc-066e0811a522","7","mon","9:38:02 PM","10:16:08 AM"
"73","a404fc3d-dc50-41fa-afcc-066e0811a522","7","tue","10:29:15 PM","10:55:50 AM"
"74","a404fc3d-dc50-41fa-afcc-066e0811a522","7","wed","2:29:06 AM","9:16:08 PM"
"75","a404fc3d-dc50-41fa-afcc-066e0811a522","7","thu","6:30:46 PM","4:32:52 AM"
"76","a404fc3d-dc50-41fa-afcc-066e0811a522","7","fri","4:35:31 AM","12:38:58 AM"
"77","a404fc3d-dc50-41fa-afcc-066e0811a522","7","sat","3:18:48 PM","5:08:11 PM"
"81","3257348f-05e1-422f-8257-36023ebe5a5b","8","sun","4:47:35 AM","2:45:54 PM"
"82","3257348f-05e1-422f-8257-36023ebe5a5b","8","mon","2:31:34 AM","5:11:06 PM"
"83","3257348f-05e1-422f-8257-36023ebe5a5b","8","tue","7:59:52 PM","12:30:37 AM"
"84","3257348f-05e1-422f-8257-36023ebe5a5b","8","wed","8:28:48 PM","8:04:03 PM"
"85","3257348f-05e1-422f-8257-36023ebe5a5b","8","thu","9:00:03 PM","5:27:42 AM"
"86","3257348f-05e1-422f-8257-36023ebe5a5b","8","fri","12:30:00 PM","4:19:36 AM"
"87","3257348f-05e1-422f-8257-36023ebe5a5b","8","sat","11:07:21 AM","12:45:01 AM"
"91","f941de96-bc41-427c-b70d-5403e7b4bd0d","9","sun","12:27:50 AM","4:32:41 AM"
"92","f941de96-bc41-427c-b70d-5403e7b4bd0d","9","mon","10:38:37 PM","11:16:59 PM"
"93","f941de96-bc41-427c-b70d-5403e7b4bd0d","9","tue","7:31:09 PM","3:33:03 AM"
"94","f941de96-bc41-427c-b70d-5403e7b4bd0d","9","wed","7:12:10 PM","8:19:10 AM"
"95","f941de96-bc41-427c-b70d-5403e7b4bd0d","9","thu","10:18:36 PM","2:02:28 PM"
"96","f941de96-bc41-427c-b70d-5403e7b4bd0d","9","fri","7:51:02 PM","5:19:04 AM"
"97","f941de96-bc41-427c-b70d-5403e7b4bd0d","9","sat","4:37:20 PM","5:32:43 AM"
"101","e00d7e9f-f192-4289-bad8-bb5f1cba753e","10","sun","7:32:43 PM","9:08:59 PM"
"102","e00d7e9f-f192-4289-bad8-bb5f1cba753e","10","mon","4:49:45 PM","11:29:36 PM"
"103","e00d7e9f-f192-4289-bad8-bb5f1cba753e","10","tue","6:14:31 PM","8:36:05 AM"
"104","e00d7e9f-f192-4289-bad8-bb5f1cba753e","10","wed","4:59:33 PM","4:31:45 PM"
"105","e00d7e9f-f192-4289-bad8-bb5f1cba753e","10","thu","1:46:20 PM","9:47:33 AM"
"106","e00d7e9f-f192-4289-bad8-bb5f1cba753e","10","fri","3:17:26 PM","10:58:36 PM"
"107","e00d7e9f-f192-4289-bad8-bb5f1cba753e","10","sat","12:11:55 PM","7:38:12 PM"
"111","7212729d-a5e9-4300-95d0-b2d40c4c0fd2","11","sun","9:15:06 PM","5:48:22 AM"
"112","7212729d-a5e9-4300-95d0-b2d40c4c0fd2","11","mon","6:50:59 PM","9:56:57 PM"
"113","7212729d-a5e9-4300-95d0-b2d40c4c0fd2","11","tue","12:56:35 AM","11:44:29 AM"
"114","7212729d-a5e9-4300-95d0-b2d40c4c0fd2","11","wed","4:59:35 AM","10:15:03 PM"
