country,under_country,under2_country,under3_country,create_at,full_address
"ناورو","دير الزور","مراكش","مَمَر صداح","2025-05-24T08:46:36.177Z","ناورو, دير الزور, مراكش, مَمَر صداح : 1"
"الأرجنتين","جندوبة","أربيل","مَمَر فرج","2025-05-24T08:00:09.669Z","الأرجنتين, جندوبة, أربيل, مَمَر فرج : 2"
"نورواي","كركوك","نابلس","جادة زين الدين","2025-05-24T18:05:58.504Z","نورواي, كركوك, نابلس, جادة زين الدين : 3"
"مونتينيغرو","أريانة","الموصل","طريق مسدود بن حمودة","2025-05-24T15:16:59.866Z","مونتينيغرو, أريانة, الموصل, طريق مسدود بن حمودة : 4"
"إيران","الناصرة","أبو الظلوف","درب، طريق النخلي","2025-05-24T15:02:28.864Z","إيران, الناصرة, أبو الظلوف, درب، طريق النخلي : 5"
"ألمانيا","البليدة","السلع","درب، طريق القلال","2025-05-24T03:22:26.832Z","ألمانيا, البليدة, السلع, درب، طريق القلال : 6"
"توفالو","قلنسوة","غرناطة","ساحة رنيم","2025-05-24T18:03:15.605Z","توفالو, قلنسوة, غرناطة, ساحة رنيم : 7"
"تايلاند","حبوش","الريان","سبيل هذيل","2025-05-24T09:51:09.272Z","تايلاند, حبوش, الريان, سبيل هذيل : 8"
"أراض فرنسية جنوبية وأنتارتيكية","البويرة","الخرطوم","درب، طريق خنفير","2025-05-24T11:32:27.605Z","أراض فرنسية جنوبية وأنتارتيكية, البويرة, الخرطوم, درب، طريق خنفير : 9"
"الكويت","سوسة","غزة","سبيل سلامة","2025-05-24T00:28:55.608Z","الكويت, سوسة, غزة, سبيل سلامة : 10"
"أراض فرنسية جنوبية وأنتارتيكية","البويرة","جربة","طريق مسدود الكافي","2025-05-24T00:32:55.452Z","أراض فرنسية جنوبية وأنتارتيكية, البويرة, جربة, طريق مسدود الكافي : 11"
"بوروندي","قالمة","وهران","طريق مسدود الحجيج","2025-05-24T08:24:36.345Z","بوروندي, قالمة, وهران, طريق مسدود الحجيج : 12"
"كمبوديا","تلمسان","نواكشوط","رصيف نديم","2025-05-24T18:11:38.607Z","كمبوديا, تلمسان, نواكشوط, رصيف نديم : 13"
"برونوي دار السلام","جرش","شمقيط","مَمَر إيهاب","2025-05-24T06:47:32.202Z","برونوي دار السلام, جرش, شمقيط, مَمَر إيهاب : 14"
