store_id,internal_store_id,partner_id,balance_previous_day,last_updated_at
"8bd29a97-4e70-4f06-9b45-bd0abdf82366","1","1","0","2025-05-24T17:55:22.025Z"
"734713d5-ab29-4da1-b129-21f0eda382e2","2","3","0","2025-05-23T23:54:08.199Z"
"a5fb584a-8414-4347-9900-014410e0d784","3","6","0","2025-05-24T10:02:56.991Z"
"bf63c992-18ae-4340-b6c9-d7cbc258a44f","4","2","0","2025-05-23T22:24:05.178Z"
"6db536d3-5e5a-44df-9156-0a76091e7d63","5","5","0","2025-05-24T04:43:32.568Z"
"000125f9-6d6d-44e7-be5f-064e3ed8f7be","6","6","0","2025-05-24T03:43:34.612Z"
"47434ea6-9d8c-4dff-ab91-7f8f71897617","7","3","0","2025-05-24T19:31:10.178Z"
"b3aaf189-8d35-4231-8349-42a414635108","8","3","0","2025-05-24T13:54:45.886Z"
"ed15ece6-b647-48af-a94f-0e593a8f7ed0","9","1","0","2025-05-23T21:01:59.354Z"
"e00d15fb-4880-4cf1-b482-8d7826d3bd57","10","4","0","2025-05-24T08:19:50.554Z"
"029d33f7-5c2a-4d4d-8e95-9659e3124a6c","11","2","0","2025-05-24T15:12:41.491Z"
"17c1c1e7-4225-4e3b-861d-b7b883ab2760","12","6","0","2025-05-24T00:26:08.572Z"
"0d02bc6a-d90f-427d-8efa-2bd59a1d6561","13","4","0","2025-05-24T17:30:40.042Z"
"7d29c9c3-caa4-4d79-92b5-d52e7ff61e95","14","3","0","2025-05-24T08:54:21.748Z"
"3add1362-546e-4c65-b591-802c06a8f51f","15","2","0","2025-05-24T15:35:37.876Z"
"8dca2e79-57c2-42a2-8b39-2053b3f61f24","16","4","0","2025-05-24T14:22:02.437Z"
"6772c605-8edc-4f2b-a28a-44f55e137bee","17","5","0","2025-05-24T02:38:53.733Z"
"bf36597b-9062-46f8-b37b-acbfb9c67401","18","5","0","2025-05-24T17:13:47.505Z"
"d3d58553-31f4-4c40-8e52-a8b7a033d026","19","6","0","2025-05-24T12:47:33.814Z"
"3695c49a-825a-42d7-ad78-59194098d81d","20","5","0","2025-05-23T23:45:02.135Z"
"7f802436-44cd-461f-b804-a76a9513a131","21","6","0","2025-05-24T10:32:01.140Z"
"e41b9ec9-edf4-4647-bdec-e0da34ab7cee","22","2","0","2025-05-24T15:00:45.835Z"
"e04e5752-fab1-4ea3-b402-8e53b617a997","23","2","0","2025-05-24T13:35:27.688Z"
"a9e7d6af-cc51-40af-9232-8a38a24cfdb4","24","6","0","2025-05-24T06:29:08.589Z"
"be818fe7-276e-4b85-901c-155141279f0f","25","6","0","2025-05-24T07:52:18.724Z"
"a0e097cd-702e-45be-b264-11c6d4a6dfc5","26","1","0","2025-05-24T20:09:55.523Z"
