customer_wallet_id,balance_previous_day,last_updated_at
"0","0","2025-05-24T02:53:48.471Z"
"1","0","2025-05-24T05:18:01.112Z"
"2","0","2025-05-23T21:04:07.961Z"
"3","0","2025-05-24T04:18:34.356Z"
"4","0","2025-05-24T13:15:37.875Z"
"5","0","2025-05-24T05:33:05.529Z"
"6","0","2025-05-24T17:27:18.418Z"
"7","0","2025-05-24T03:23:47.665Z"
"8","0","2025-05-24T10:14:26.423Z"
"9","0","2025-05-24T13:13:51.555Z"
"10","0","2025-05-24T02:10:15.415Z"
"11","0","2025-05-24T15:07:09.265Z"
"12","0","2025-05-23T21:39:05.970Z"
"13","0","2025-05-23T22:49:55.987Z"
"14","0","2025-05-23T23:51:38.936Z"
"15","0","2025-05-24T07:32:31.375Z"
"16","0","2025-05-24T01:16:28.530Z"
"17","0","2025-05-24T16:41:52.226Z"
"18","0","2025-05-23T21:18:45.883Z"
"19","0","2025-05-23T23:01:10.718Z"
