driver_id,completed_orders_previous_day,average_rating_previous_day,trust_points_previous_day,last_updated_at,total_ratings_previous_day
"1","0","0","0","2025-05-24T03:00:21.774Z","43"
"2","0","0","0","2025-05-24T06:29:12.340Z","16"
"3","0","0","0","2025-05-24T06:26:10.044Z","24"
"4","0","0","0","2025-05-24T01:11:14.276Z","14"
"5","0","0","0","2025-05-24T19:58:48.987Z","5"
"6","0","0","0","2025-05-24T10:55:29.341Z","33"
"7","0","0","0","2025-05-24T20:45:14.989Z","30"
"8","0","0","0","2025-05-24T01:32:22.307Z","43"
"9","0","0","0","2025-05-24T06:10:19.073Z","15"
"10","0","0","0","2025-05-24T20:07:59.859Z","26"
