store_id,total_orders,total_revenue,average_delivery_time,customers_visited,balance_previous_day,platform_commission_balance_previous_day,last_updated_at
"1","153","8483.474432105131","2025-05-24T14:03:29.806Z","9","24214.15","3186.44","2025-05-24T03:35:10.543Z"
"2","57","5245.836655828223","2025-05-24T15:04:39.665Z","46","29097.25","2494.04","2025-05-24T16:16:37.774Z"
"3","125","5374.160881740906","2025-05-24T04:09:07.671Z","9","45300.04","4043.75","2025-05-24T16:42:12.080Z"
"4","176","8211.895921683219","2025-05-24T16:31:15.334Z","33","13255.93","3573.45","2025-05-24T07:09:49.930Z"
"5","64","8140.9295542925665","2025-05-24T01:16:39.406Z","11","21375.07","3324.58","2025-05-24T18:40:19.855Z"
"6","170","2609.6091364271033","2025-05-24T15:04:49.743Z","30","18885.96","1848.88","2025-05-24T15:57:48.366Z"
"7","98","6970.660034983637","2025-05-24T06:59:11.462Z","8","38309.49","244.32","2025-05-24T07:34:05.847Z"
"8","158","2116.214530955657","2025-05-24T01:53:17.217Z","24","36212.22","3975.19","2025-05-24T18:51:18.567Z"
"9","171","3829.521269544589","2025-05-24T04:35:09.963Z","50","16050.27","3002.10","2025-05-23T21:34:41.394Z"
"10","131","1116.8488668547495","2025-05-24T13:04:02.695Z","27","17578.54","1628.96","2025-05-24T03:35:58.708Z"
"11","66","9876.831205556135","2025-05-24T00:52:42.141Z","47","42423.55","2965.63","2025-05-24T20:38:46.963Z"
"12","70","2153.680211600553","2025-05-24T03:58:44.214Z","40","31481.80","2126.88","2025-05-24T15:50:39.781Z"
"13","91","9852.80212234633","2025-05-24T07:31:56.056Z","29","38248.52","1409.92","2025-05-24T06:12:51.249Z"
"14","116","2867.940629858598","2025-05-23T21:44:17.344Z","14","38060.99","1196.55","2025-05-24T03:11:37.110Z"
"15","73","7985.125265223954","2025-05-24T14:45:20.228Z","12","10176.22","1445.26","2025-05-24T00:52:50.615Z"
"16","103","3069.083702489204","2025-05-24T03:13:24.313Z","12","26934.95","340.72","2025-05-24T17:46:21.394Z"
"17","139","7845.290222964429","2025-05-24T08:32:51.111Z","23","24398.41","4422.04","2025-05-24T02:24:37.790Z"
"18","166","9483.650265118215","2025-05-24T08:05:52.835Z","8","47233.83","1608.58","2025-05-24T06:13:26.992Z"
"19","139","4910.706984357672","2025-05-24T18:51:28.780Z","37","40088.57","288.95","2025-05-24T18:51:18.813Z"
"20","121","4316.569035246668","2025-05-24T00:29:23.583Z","44","25439.69","4649.05","2025-05-23T22:46:46.372Z"
"21","192","5013.007975796845","2025-05-24T18:52:06.657Z","26","20104.40","3652.53","2025-05-24T17:20:16.880Z"
"22","167","5464.580028179213","2025-05-24T12:50:33.203Z","45","13971.19","3015.06","2025-05-24T18:32:26.998Z"
"23","79","6002.050806679986","2025-05-24T00:44:05.132Z","30","28627.71","1006.52","2025-05-24T05:11:30.313Z"
"24","90","9741.08009059605","2025-05-24T20:18:00.944Z","32","37789.80","3652.57","2025-05-24T01:30:58.766Z"
"25","111","2036.7452918421498","2025-05-24T20:08:32.087Z","19","36781.44","2385.76","2025-05-24T11:02:09.226Z"
