transaction_id,driver_id,transaction_type,amount,transaction_at,notes,platform_commission,driver_earnings
"1","5","driver_order_cost_received_from_driver","336196","2025-05-24T22:06:53.248Z","كنز اتحداك باقية أركل برودة.","0.2","336195.8"
"2","6","driver_profits_received_to_driver","875363","2025-05-24T18:39:36.750Z","حب خفض حذر اتحداك اضع مخزون.","0.2","875362.8"
"3","4","order_cost","324684","2025-05-24T13:36:04.940Z","ارباح ساطع ذهبي أبدًا.","0.2","324683.8"
"4","4","order_cost","676925","2025-05-24T22:22:44.889Z","ثلاثون يأخذ فائدة كما بعنف يقي المحسنات كلب جسم.","0.2","676924.8"
"5","2","order_cost","180877","2025-05-24T18:35:02.228Z","تحميل تماثيل كشط يمثل السعة مشط الجميع كائن مقابلة.","0.2","180876.8"
"6","8","order_cost","58720","2025-05-24T21:15:17.948Z","ركن ساطع معظم بجوار ثلاثة اخذت ماشية زحف مرارًا.","0.2","58719.8"
"7","2","driver_profits_received_to_driver","262635","2025-05-25T12:31:37.717Z","ينضم اقود قادم حزين الجسم جميل.","0.2","262634.8"
"8","10","driver_profits_received_to_driver","86895","2025-05-25T05:34:19.789Z","عضوية يأسر محفوظ عصا منحن أتذكر الجنون الة.","0.2","86894.8"
"9","9","driver_order_cost_received_from_driver","932205","2025-05-25T08:53:16.067Z","زوجة مرهق نائب.","0.2","932204.8"
"10","5","driver_order_cost_received_from_driver","787723","2025-05-24T15:28:46.407Z","كلاهما يناسب يتذكر ملاك منحن برودة مهجور.","0.2","787722.8"
"11","7","driver_profits_received_to_driver","590969","2025-05-25T10:54:55.423Z","بجوار تجمع حساس مقابلة مبتذلة سهم الموت بالباص منحن صيف.","0.2","590968.8"
"12","8","order_cost","258477","2025-05-25T04:56:17.807Z","شئ غرفة النهر يغني.","0.2","258476.8"
"13","6","driver_order_cost_received_from_driver","850759","2025-05-25T01:12:09.375Z","يدق فاجأ مضت فاجأ.","0.2","850758.8"
"14","2","driver_profits_received_to_driver","471382","2025-05-25T10:58:26.897Z","معتاد أرى متزوجة يمسح مكان دواء اخذت يبعد ثابت غربال.","0.2","471381.8"
"15","6","order_cost","759822","2025-05-24T18:08:53.397Z","ابن مثاب الغزل حقيقة.","0.2","759821.8"
"16","2","driver_profits_received_to_driver","277003","2025-05-24T21:13:03.329Z","مشرق يحشد جهاز الخدع مكعب الة رجولي يليق يظهر المسرح.","0.2","277002.8"
"17","4","driver_profits_received_to_driver","343754","2025-05-24T19:51:54.919Z","ماشية ملل أستسلم.","0.2","343753.8"
"18","5","order_cost","928863","2025-05-25T06:30:36.027Z","فقير شهرة مرارًا.","0.2","928862.8"
"19","8","driver_order_cost_received_from_driver","711772","2025-05-25T06:23:29.182Z","عريض باتجاه يحفظ حقيقي لو شعر بالباص أوافق هو.","0.2","711771.8"
"20","5","driver_profits_received_to_driver","840596","2025-05-25T10:12:30.662Z","الريح مرحبا و معظم بدانة تريد مواطنون مفيد صدقة ممتع.","0.2","840595.8"
"21","3","driver_order_cost_received_from_driver","833469","2025-05-25T12:03:58.777Z","التسلق نجح اجلس سبورة المحسنات بالرغم.","0.2","833468.8"
"22","3","order_cost","387864","2025-05-25T05:55:04.464Z","واسع أدير أن الجبر.","0.2","387863.8"
"23","2","driver_profits_received_to_driver","917133","2025-05-24T22:21:27.914Z","حزن حقا حقيقي عاصف.","0.2","917132.8"
"24","4","driver_order_cost_received_from_driver","687844","2025-05-24T22:41:40.839Z","المحيط قصير لكن جرس خطأ الكل ثلاث.","0.2","687843.8"
"25","5","driver_order_cost_received_from_driver","871627","2025-05-25T03:32:21.271Z","الملابس اعتدال الاستخدام السعة مزيج تقطر يتردد.","0.2","871626.8"
"26","1","driver_order_cost_received_from_driver","736505","2025-05-25T04:28:29.755Z","كشط صديق وحشي شراب يتحقق.","0.2","736504.8"
"27","9","driver_profits_received_to_driver","687902","2025-05-24T13:42:25.488Z","طعام يسير المقصود ينتقد الاقتراع ظل لذا متطابقة.","0.2","687901.8"
"28","9","driver_profits_received_to_driver","131075","2025-05-25T03:39:47.979Z","متى يفتح أعيش أطير.","0.2","131074.8"
"29","7","driver_order_cost_received_from_driver","287698","2025-05-24T19:21:37.685Z","جَذّاب عالي اخر أميل تجريبي تبعًا.","0.2","287697.8"
"30","3","order_cost","327570","2025-05-25T00:13:44.567Z","يتقدم باهظ يكنس السترة نكون لجأ فقط يرتجف حذاء يفعل.","0.2","327569.8"
"31","6","order_cost","234254","2025-05-24T19:06:31.565Z","امن ضد عشاء يشمل يرتجف زعتر تماثيل.","0.2","234253.8"
"32","7","driver_profits_received_to_driver","142685","2025-05-24T16:42:19.023Z","الوصول صوت تصويت جهد منحنى مواطن استراحة يتعلم.","0.2","142684.8"
"33","8","order_cost","424370","2025-05-24T23:34:33.285Z","سألتصق الملابس شاهد استراحة أدافع منتج.","0.2","424369.8"
"34","6","order_cost","928602","2025-05-24T20:58:41.999Z","المسالك طالب إلا متطابقة إبعاد اغادر معركة تدليك فليكن خجول.","0.2","928601.8"
