visit_id,customer_id,store_id,create_at
"1","19","8","2025-05-24T22:10:27.824Z"
"2","6","8","2025-05-25T10:25:32.732Z"
"3","7","20","2025-05-24T19:22:27.925Z"
"4","16","12","2025-05-25T01:44:36.980Z"
"5","16","3","2025-05-24T21:39:36.868Z"
"6","7","14","2025-05-24T18:11:37.022Z"
"7","12","9","2025-05-24T14:01:12.481Z"
"8","20","26","2025-05-24T14:57:32.052Z"
"9","19","18","2025-05-25T07:48:32.481Z"
"10","20","9","2025-05-24T14:42:22.853Z"
"11","16","3","2025-05-24T14:20:30.819Z"
"12","4","23","2025-05-25T09:30:44.620Z"
"13","20","14","2025-05-25T08:11:01.429Z"
"14","2","14","2025-05-25T06:07:10.926Z"
"15","5","9","2025-05-24T23:22:18.104Z"
"16","7","7","2025-05-25T02:47:05.555Z"
"17","7","16","2025-05-24T22:14:36.089Z"
"18","12","4","2025-05-24T19:40:34.551Z"
"19","5","26","2025-05-24T17:32:56.389Z"
"20","5","20","2025-05-24T13:12:23.877Z"
"21","5","9","2025-05-25T03:48:56.186Z"
"22","1","14","2025-05-25T01:09:34.090Z"
"23","15","9","2025-05-25T03:37:12.326Z"
"24","19","22","2025-05-24T21:55:16.101Z"
"25","8","5","2025-05-24T19:09:10.255Z"
"26","3","5","2025-05-25T12:10:38.096Z"
"27","12","5","2025-05-25T09:11:53.999Z"
"28","16","25","2025-05-25T06:58:55.898Z"
"29","2","18","2025-05-24T14:21:22.164Z"
"30","6","15","2025-05-24T16:25:18.815Z"
"31","19","10","2025-05-24T15:51:30.717Z"
"32","1","5","2025-05-25T11:36:24.442Z"
"33","11","25","2025-05-25T11:26:09.923Z"
"34","17","1","2025-05-25T02:51:58.639Z"
"35","14","3","2025-05-25T07:40:10.799Z"
"36","15","20","2025-05-25T04:37:30.426Z"
"37","18","25","2025-05-25T13:02:47.606Z"
"38","5","21","2025-05-25T06:53:15.406Z"
"39","15","1","2025-05-25T02:36:25.926Z"
"40","9","5","2025-05-25T00:06:56.723Z"
"41","18","5","2025-05-25T03:55:36.423Z"
"42","17","9","2025-05-24T22:51:17.215Z"
"43","7","3","2025-05-24T15:21:14.920Z"
"44","5","25","2025-05-24T21:04:38.982Z"
"45","7","26","2025-05-24T14:23:37.975Z"
"46","2","11","2025-05-24T18:46:10.553Z"
"47","5","14","2025-05-24T22:07:42.957Z"
"48","6","5","2025-05-24T23:13:11.259Z"
"49","2","5","2025-05-24T15:08:00.753Z"
"50","12","10","2025-05-24T23:30:27.003Z"
"51","20","1","2025-05-25T03:09:51.151Z"
"52","17","9","2025-05-24T17:55:04.191Z"
"53","10","20","2025-05-25T09:35:47.148Z"
"54","2","9","2025-05-24T19:07:40.002Z"
"55","2","23","2025-05-25T00:31:10.157Z"
"56","1","22","2025-05-25T02:57:59.418Z"
"57","1","14","2025-05-25T06:49:56.877Z"
"58","19","6","2025-05-25T08:14:27.938Z"
"59","7","6","2025-05-25T06:24:15.678Z"
"60","19","13","2025-05-24T22:11:14.828Z"
"61","17","19","2025-05-25T08:55:43.705Z"
"62","5","6","2025-05-25T10:08:57.663Z"
"63","11","11","2025-05-25T08:15:47.542Z"
"64","5","5","2025-05-25T00:49:40.559Z"
"65","18","13","2025-05-25T06:24:10.226Z"
"66","1","12","2025-05-25T00:34:25.534Z"
"67","18","1","2025-05-25T02:38:41.392Z"
"68","7","26","2025-05-24T17:22:08.288Z"
"69","6","16","2025-05-24T22:38:05.266Z"
"70","9","4","2025-05-25T10:39:55.416Z"
"71","4","7","2025-05-24T15:36:35.649Z"
"72","8","18","2025-05-24T20:32:03.881Z"
"73","3","17","2025-05-25T03:07:29.775Z"
"74","14","24","2025-05-25T02:57:20.689Z"
"75","16","11","2025-05-25T12:04:39.711Z"
"76","17","7","2025-05-25T12:54:58.594Z"
"77","17","15","2025-05-25T08:11:14.914Z"
"78","4","24","2025-05-24T20:05:32.563Z"
"79","8","4","2025-05-24T16:58:03.143Z"
"80","7","9","2025-05-24T14:25:51.793Z"
"81","13","26","2025-05-24T13:45:32.886Z"
"82","8","1","2025-05-25T01:19:18.079Z"
"83","15","13","2025-05-25T04:13:00.472Z"
"84","3","22","2025-05-24T13:37:03.840Z"
"85","11","1","2025-05-25T08:34:33.379Z"
"86","11","16","2025-05-24T17:41:10.679Z"
"87","10","10","2025-05-25T09:00:22.099Z"
"88","1","15","2025-05-24T15:40:17.276Z"
"89","5","18","2025-05-24T17:42:51.076Z"
"90","9","19","2025-05-25T12:10:05.737Z"
"91","11","5","2025-05-25T06:17:23.546Z"
"92","1","11","2025-05-25T10:17:22.768Z"
"93","8","9","2025-05-24T14:21:41.371Z"
"94","16","8","2025-05-24T21:41:08.634Z"
"95","13","23","2025-05-25T00:27:35.677Z"
"96","1","4","2025-05-25T12:33:55.625Z"
"97","8","13","2025-05-24T13:44:16.324Z"
"98","16","12","2025-05-24T22:30:51.199Z"
"99","6","22","2025-05-24T18:53:04.919Z"
"100","1","13","2025-05-24T20:26:37.277Z"
"101","18","13","2025-05-24T16:31:02.724Z"
"102","12","20","2025-05-24T21:29:03.846Z"
"103","2","21","2025-05-25T06:29:16.643Z"
"104","13","17","2025-05-24T14:25:55.337Z"
"105","5","9","2025-05-25T01:35:16.158Z"
"106","17","26","2025-05-24T23:25:42.664Z"
"107","13","20","2025-05-24T21:08:45.051Z"
"108","3","23","2025-05-25T02:40:01.970Z"
"109","13","14","2025-05-24T22:57:54.040Z"
"110","5","24","2025-05-25T05:36:15.370Z"
"111","9","8","2025-05-25T08:02:40.483Z"
"112","11","8","2025-05-24T16:48:33.519Z"
"113","13","19","2025-05-25T09:21:23.788Z"
"114","3","23","2025-05-24T14:32:20.587Z"
"115","17","4","2025-05-25T02:23:54.218Z"
"116","11","11","2025-05-24T13:07:40.396Z"
"117","10","18","2025-05-25T01:31:50.599Z"
"118","2","24","2025-05-25T05:15:00.583Z"
"119","9","9","2025-05-24T15:06:20.464Z"
"120","14","26","2025-05-24T20:54:01.465Z"
"121","20","17","2025-05-24T17:26:05.771Z"
"122","1","16","2025-05-25T12:55:21.559Z"
"123","2","24","2025-05-25T09:39:23.265Z"
"124","12","15","2025-05-24T17:57:53.815Z"
"125","6","10","2025-05-24T15:48:41.101Z"
"126","4","18","2025-05-24T20:00:28.832Z"
"127","8","25","2025-05-24T20:00:42.791Z"
"128","15","2","2025-05-25T01:55:13.004Z"
"129","11","21","2025-05-25T03:35:56.962Z"
"130","13","1","2025-05-24T21:24:03.846Z"
"131","18","3","2025-05-24T15:52:42.419Z"
"132","19","18","2025-05-24T17:48:56.982Z"
"133","20","21","2025-05-24T14:28:09.000Z"
"134","8","15","2025-05-25T00:12:02.089Z"
"135","3","1","2025-05-25T07:43:00.147Z"
