transaction_id,order_id,order_internal_id,driver_id,transaction_type,amount,transaction_at,notes
"3fa0985b-d706-4458-bf2c-91f569dd6d61","dfc4fe71-ec45-43e4-b328-1c031c5b331d","5260","10","output","464703.635","2025-04-11T07:46:58.955Z","مضيف نشط سأفتح أعترف سويا مساء ألفت أعمى ثقافة ألحق."
"b0c7c482-0294-4167-ad1b-5ad0612c89c2","97d1c5f8-2d09-4153-a3b2-6d89b5cdc5ae","8773","10","input","464703.635","2025-04-02T09:07:02.819Z","الموسم المجلد لوت."
"ac0e0403-f0e0-495a-8df4-f60b92c10c99","75332b64-0c32-47de-896a-7d28e126a17d","6279","2","input","247641.94","2025-03-07T03:49:11.807Z","الأكثر نشأ واحد كل مستمع أخت الضرورات."
"d88f8358-7b07-4019-ae56-86e0af589964","3c70e6df-21ee-4e18-a2a4-1e13593d160f","455","2","input","35712.465","2025-04-14T02:18:22.474Z","اقف تبعًا مثل متأخر أثاث محفوظ تعرُّف."
"423481b7-f0d8-41c8-a746-c44924de4dd8","de0c08c3-aeec-47f9-ba6d-1eb8f2129d73","4609","10","input","61272.1","2025-04-18T21:15:51.337Z","اجل يكنس مشهور فضول أمشط الخدع المحسنات صيف من."
"ffb8a77e-9bea-4939-8cc4-0105b8f7ba36","ff17d358-8e0b-4f37-ae4c-a9a9bcebaff3","6563","9","input","214074.675","2025-05-19T03:10:25.148Z","المحسن مؤلف طالب انزعها ثالاسانوس شرط صورة مخترع."
"a3fc3403-c500-497a-b771-03af74f82e35","f965bec7-0e1d-4128-a9b5-9555c569b235","9187","6","input","59930.045","2025-04-27T17:22:04.746Z","يدفع انتهاء دور بالباص."
"e732ed35-f902-4f1d-a43c-6e04c24cb896","a555adad-90ab-42af-8731-db88446dcf2a","2239","1","input","497209.54","2025-03-06T11:06:45.073Z","نجمة المحدد تجمع غربال و."
"8d8f3384-3d5f-4061-a8d9-f01439ecc74d","09fd6c15-6f50-4319-bb5f-86f27c6c4b9d","9725","1","input","273500.27","2025-05-18T04:23:52.472Z","أقترح طباشير أقسى راحة أطير منحنى ملكنا."
"d8aee97f-6861-49dc-b7da-af39359df61a","970cac88-5763-4dfa-a155-809b8ca7070c","9718","7","input","189603.835","2025-03-08T16:34:50.142Z","أخت عجز المدفأة الجانبين ديكور تحدث والنسيج بجوار أي احصل."
"dcaaefa9-65a0-4c91-8d56-bb8b01dac8b5","7e11d9bd-0818-4217-a50b-c6e97e8aa3df","6827","8","input","170536.735","2025-03-31T20:29:08.578Z","ملموس ينتقد حقا."
"b61eb11c-3119-49de-a7b3-11a339a255e5","d6014d9a-aa21-4090-bb21-7c52e8ec648a","5329","4","input","257280.365","2025-04-21T03:05:41.877Z","إلتواء زعتر قف و أطير."
"02ca15ee-e25e-438b-ade1-f2eb14ee2e8b","ae9606c5-936c-4060-873f-762c80335d41","5637","1","input","485727.875","2025-03-24T13:24:35.650Z","المنشئ بدأت إيداع المجلد."
"4a49b909-52bf-4045-bb91-df6b1b044d75","2e59caa1-97f2-4dd6-892c-5d34ba9de1ea","5003","9","input","323487.825","2025-04-15T00:23:34.574Z","يتذكر يمسح سير تم الكل رفض صورة."
"6401b7b6-b87b-4504-8146-dfeec162e2e3","f4a6a14c-3d66-4259-b7be-40f4ff9e9716","225","2","input","361257.03","2025-03-06T09:33:07.444Z","بدأت التفاضل مبنى مرحبا عمة."
"7049f29b-091d-4667-afd1-767f4ba5e4f0","e9c48d05-22ae-4fd2-b3ae-2c4562f47602","5126","7","input","427472.03","2025-04-20T04:33:47.437Z","تحمل إنني مرهق اناقش."
"1a217c9e-ea47-4f3c-a269-ac79ad48091d","5193fe96-6231-427a-9d42-b19dfe4004a1","4402","3","input","267138.88","2025-03-28T23:00:32.318Z","جيد الجميع ذهبي ينضم أساعد لون آلام الموجة إدارة علاج."
"70128896-ea42-4bfe-8467-4016580e14ae","a6122c28-5364-4dc1-87b3-f1be6aa32678","391","9","input","309017.75","2025-03-04T13:26:47.986Z","صندوق عير تتدفق نفع."
"3817bff6-e972-426e-978c-ab74d6127200","5916ad74-6572-4ffe-9cf7-b1844d2e3df0","6056","7","input","30436.195","2025-03-09T04:50:19.553Z","بدأت ذراع سمة مجال اقول يمارس متطوع."
"f2b99f0e-ea70-43e8-9d32-83e99e169d29","086ff0cc-c1c5-4f06-a370-f3029a543b3a","4134","7","input","455638.685","2025-05-18T20:09:03.398Z","الوادي ارباح العائلة كاحل لأن."
"0b46f843-1b5b-4aaa-ac6b-72c037220ba1","31f6230f-0fd1-4173-bde9-b27b597ba670","7232","6","input","113428.06","2025-03-19T11:44:14.376Z","شريك الجبر مرآة لون إبعاد التسلق عصفور أغنية."
"8975d55b-947f-4512-9e69-e3cf5fbc14b6","c138b080-60ef-4440-b0b7-7e63a01f8306","141","4","input","349062.6","2025-03-29T19:19:58.717Z","لذلك أي خيار."
"50a0442f-b7a8-4d96-bf2b-d06be361efb7","db92a45d-36a7-42d2-a606-72d6f36a5d00","5777","4","input","235989.72","2025-04-19T23:24:21.824Z","انزعها يأخذ يتمتع ويل اجد قال."
"7f8f7070-86fc-4529-93dc-adabe8f8e5a2","73e3d586-2fe2-4c2e-874b-5f2bd696fb8f","5128","7","input","159088.87","2025-03-02T12:25:10.957Z","طعام منجلي ناعم سأشرح قصير غربال يحشد."
