log_id,driver_id,operation_type,points,reason,log_date
"3fa0985b-d706-4458-bf2c-91f569dd6d61","10","manual","75","الحياة مقابلة أركل.","2025-05-24T11:03:58.731Z"
"dde380b5-0f3d-499a-bf05-5f155bdcfe3e","4","auto","1","الجاد عم تستوعب.","2025-05-24T01:04:18.704Z"
"3fbb32ef-3377-4899-b5dd-94e57691baa0","4","auto","93","يشمل على في يفترض لماذا ممتع ظل نعسان معماري كبير.","2025-05-24T03:12:52.595Z"
"0a8ac35d-d2c1-49fe-97c5-a1aaf2ae14f2","7","manual","58","ملل العاشر يتدحرج.","2025-05-24T17:47:46.277Z"
"2bbeedea-8c61-4cce-a89c-bb4a8ee1693d","1","auto","70","منجلي كنيس يفترض يفضل صالح جداً طريق أتصل منتج نقود.","2025-05-23T23:33:06.838Z"
"3bc31b53-c596-4301-9a9e-1039f2ea0857","5","auto","37","حضن نقود ما سألتصق رقابة مرة إبعاد.","2025-05-23T23:58:19.559Z"
"92ab6105-a452-419a-9f53-9d6fc1bfa807","4","auto","99","ابن ركن متساوي بالرغم.","2025-05-24T06:50:09.839Z"
"b8df18e7-8ea1-4928-ab61-755a579bc4ca","5","auto","23","بهجة مرات مقابلة مقابلة انعش عاصف مهدئ أجوف.","2025-05-24T09:38:51.703Z"
"4995c7ec-ef2d-4dcf-8ef1-cef9b3f4321e","2","manual","99","يوضح نحن مقبول رسغ مدينة التي منتج يكتسب المختارون.","2025-05-24T18:23:46.456Z"
"b6ab9328-6016-4112-8e6f-7815ee1fbc86","6","manual","95","عزيزتي السماوي إلا.","2025-05-24T03:51:35.516Z"
"79740ad0-1606-453c-829e-ec9dc095877e","1","manual","65","جمهور مشهد الة مُطبَّق.","2025-05-24T18:19:27.068Z"
"c65e8fac-c449-4115-a05b-2c3ed33972f6","9","auto","6","خزانة مرسوم تجريبي عدالة.","2025-05-24T08:46:58.227Z"
"0e25bd51-3a13-4d27-b843-feb28cfa9907","8","auto","37","انتهاء ينمو نسر استراحة منتصف الحمامات سير إذا.","2025-05-24T04:58:01.158Z"
"ab4cb0b7-1e73-4955-b1f2-2d8ffb019a4b","2","manual","79","نجحت لو بالطبع ذلك بأغلبية شراب.","2025-05-24T13:00:23.880Z"
"b7304697-5be4-433a-ad02-2dc656e74af3","7","manual","4","غداً مقبول اعتدال مرحبًا منهم ضيق يتمتع القليل.","2025-05-24T17:33:58.894Z"
"8c59be71-68a0-40cd-87fe-88c07da95154","9","manual","59","ادافع سليم منحن قديم.","2025-05-24T06:34:58.751Z"
"edf6b203-11e8-4c2b-9687-e91924bcbea3","7","auto","12","ويفر باتجاه متشوق مشرق ثابت من مبنى المدينة ينظف الموت.","2025-05-24T10:29:24.995Z"
"07144c56-b651-4a61-bf9e-219906f0c9af","10","auto","96","سلم برونز سأخبرك إنني مبروك.","2025-05-24T12:19:07.282Z"
"7db15b0b-2a2e-4060-aebd-d8772ff3e07d","4","manual","37","توربيني لذلك جمال رهيب سبورة.","2025-05-24T18:51:58.164Z"
"5157cff7-c098-4a75-8850-93c5f77e3831","3","auto","45","فارغ آخرون اخماد ضيق بشكل خطأ برودة اسمنت قادم لون.","2025-05-24T10:58:56.306Z"
"f86bc0db-dfac-4693-8489-3abaa5331aa3","9","auto","50","يتذكر ألفت الشاعر ماذا روح صديق سماء.","2025-05-24T06:05:48.760Z"
"bf025b03-5950-4a27-8919-5cd8032bcdbc","7","auto","29","نفسه أفضل وذلك اجل غداً عشاء مجال الحمامات.","2025-05-24T09:36:51.007Z"
"dbb4426a-6ffa-403b-9a8f-c34331d487de","8","manual","88","يقرر العنوان وظائف سلسلة مرآة متطابقة استراحة حذر يمسح المحسنات.","2025-05-24T10:22:51.076Z"
"8b2d15bb-10c9-45f4-9600-fe48e3db8fce","1","auto","33","أثاث تعرُّف اسمنت النزاع يبحث المشي اصرخ بيئة خفض.","2025-05-24T00:53:25.483Z"
"bc74bc77-3d50-4a02-8716-d014c407490a","8","auto","3","أخيرا قليل أعلن.","2025-05-24T12:07:09.927Z"
"9c3ac5cf-add1-4f7c-80f2-cf973b80771c","1","auto","22","شجيرة صدر نائب سلسلة تخمين.","2025-05-23T21:33:16.151Z"
"b0c6dcff-b53d-40df-8385-53bc354c834d","7","manual","18","عنوان يكلف جهد التشقلب معبد.","2025-05-23T22:29:24.209Z"
"aaf605ea-bb2c-4e5e-9a70-be82d3e51dcd","1","auto","59","منتج أقسى أرض إنها اسم نهاية.","2025-05-24T08:02:09.621Z"
"193389ca-98a4-436e-b1eb-6f16fadb4ce8","9","auto","2","ملل أقدر والنسيج.","2025-05-24T14:56:07.017Z"
"368d7d8a-9c78-45a6-a181-ed8549bc0b66","7","auto","28","منحن محفوظ مكان التسلق.","2025-05-24T10:55:59.851Z"
"6479ea52-ba46-4943-89c7-632a296a4ee6","4","manual","51","سيصيبني يلمس فشيأ لطيف كنز الجنون رمي.","2025-05-24T11:53:37.737Z"
"2b5282ee-264d-4438-a58f-b449b37e4251","6","manual","92","يمين بعنف شجيرة ديون يكلف فشيأ مرحبا مأخوذ أرتب.","2025-05-24T07:54:24.358Z"
"e684569b-126c-47fe-9d65-6a3ccaf47057","2","auto","92","إلا يحذب قبلت تماثيل أساعد عادة رسمي نتيجة لون.","2025-05-24T15:11:37.850Z"
"22a6cc24-7237-48d1-85fb-d270b859c27d","6","auto","66","حجرة تماثيل مصلح خيره.","2025-05-24T03:55:52.325Z"
"265c7935-5a4c-4b97-b9b3-de06a154f6df","5","auto","2","سيل القوي أقترح ليّن شراب حزن يبعد القوي يبحث الخدع.","2025-05-24T02:24:38.401Z"
"27341179-59fb-4784-ac0e-0125b5ca1b30","5","auto","27","رعاية أنت يحب.","2025-05-24T14:47:49.764Z"
"df00baa5-fa4e-4721-a77b-6426dc97e827","3","auto","64","تعتاد زعتر غربال يدفع فليكن ناعم ثلاثة.","2025-05-24T10:26:34.296Z"
"76eefd07-3e8f-46c1-bd57-56ed32c524eb","3","manual","64","اجل الأليف يفترض شهرة.","2025-05-24T07:06:05.194Z"
"4dac4f11-75b3-467b-b50f-cba023522017","1","auto","60","أريد أدعم يقي تبعًا يحشد يسلم.","2025-05-24T04:28:57.908Z"
"9f2ab430-26e3-4ef0-8684-3a534ba99114","6","manual","11","كرامة أستسلم هو عزيز.","2025-05-24T12:30:59.379Z"
"dc0ad4fc-7773-4219-8f8f-f5c0636d4db7","6","manual","30","كرمة شجرة الذات وذلك بطريقة عضوية لكم أب السماع برونز.","2025-05-24T18:21:01.746Z"
"bc289d11-70be-44d5-8b85-32e102c86626","5","auto","41","اخترت مجموع أقسم مقابلة بِكر نظيف حزن يجب كلب يقام.","2025-05-24T20:39:31.681Z"
"77de9de5-951b-4e63-9610-f20bf3d412ca","10","auto","9","تاج يستوعب شاب النفخ حذر الجناح مزايا أسقط أعلى.","2025-05-24T08:09:26.059Z"
"0d5769ba-e6d4-4277-8b0c-13960a3391c1","10","manual","84","سيصيبني شريك أفضل مع.","2025-05-23T22:23:57.847Z"
"941e1bf1-2314-4ae2-a48b-0cad07fbcef9","1","auto","100","حساب مرحبا قميص كنيس ملموس اضع اغادر يسلم.","2025-05-23T23:35:34.837Z"
