log_id,driver_id,order_id,store_id,order_amount,platform_commission,driver_earnings,log_date
"f4db1954-9985-40c8-907b-2e160773a5f0","10","c250cca2-e4f3-4b20-8712-fbf082a33cc4","","134357.37413788395","0.20262459559342072","529.2627489654342","2025-05-24T00:16:13.105Z"
"4b981422-cc37-4d03-818b-bf3db8655936","4","2d7c87e5-2ebf-4944-9b1c-370010839fda","","59511.14927079764","0.890493808894752","1555.3825831002946","2025-05-24T13:23:25.257Z"
"6d1381e1-a071-49c3-a17f-49e5da572b74","4","a699fbd3-566f-4d95-aee3-538597bbe15e","","170029.57567406687","0.4047943095456734","721.3819416583925","2025-05-24T20:36:00.032Z"
"73bfacd8-36d8-447b-ac3c-1fd697d725da","7","fb969861-e5fb-45d3-9668-dc9bf194eea5","","130981.57557218059","0.778017581444363","1009.4313100280024","2025-05-24T13:03:25.173Z"
"f6af5b0d-1f12-416d-8146-16e90711b9c5","1","d1c99cea-8953-4477-9389-dda825cdc975","","160226.19426545847","0.5362840381465767","1106.8291381416857","2025-05-24T17:57:46.921Z"
"32a9dc36-9873-4d65-9cd1-632e245bd67d","5","1f1662b2-2fa6-4482-b5eb-d7b3dc06a94b","","171027.37479735358","0.8144783443406641","661.0151527996949","2025-05-24T03:48:42.324Z"
"5a3365d4-9f90-42bc-8efc-5e1e3a862be3","4","914b14f3-bb12-4dad-ade5-115ef6a660c7","","195397.7026716785","0.1072096463378629","1706.1665228925706","2025-05-24T02:42:25.110Z"
"0c4f6ab0-6b38-4eae-99ae-eb3ce2dc609c","5","5bd0e870-e38b-43c0-8d82-b4efb06b7784","","114560.51744760334","0.4576043700047572","1581.1837442522715","2025-05-24T02:13:25.012Z"
"86ec9c4d-df7f-4437-9b3d-a2ba841b8a2c","2","233bdf8b-1b24-4d0d-ada8-b5852f597da2","","148517.56891556468","0.4467992383652738","613.5442236240766","2025-05-24T20:49:41.886Z"
"7b55c379-3b4a-48e2-a5dc-6b25c131f0b8","6","4d137159-81c3-4c27-ac9f-0552c9e55a5a","","63664.68280890129","0.6379471776092627","1354.7021166546701","2025-05-24T09:31:10.701Z"
"8422689a-b138-4a01-bd97-32dff5d640c9","1","75f4c451-2887-4dbd-8064-65035b9d9f30","","50054.49298296404","0.8170911735295588","1818.962381526895","2025-05-24T13:56:50.619Z"
"54227a07-b3bf-4129-b6f9-0549287a017d","9","b25d27be-c9c5-4092-a34a-2464529face0","","68290.68001459807","0.3527315350768091","540.6332208062544","2025-05-24T16:20:21.936Z"
"30734ca8-4eb5-452c-a185-98ec7e77691b","8","17601105-2c09-402b-b403-defdb7783d21","","140138.54353016458","0.43927739927597054","1176.7703517044765","2025-05-24T06:10:55.569Z"
"4f24dcb1-390d-4c3f-8cb2-3a0a26b23ca0","2","0d1b4b83-3a7d-4e7a-b186-d644d6f1dc96","","185642.27459978734","0.8139153894232409","1482.869084113656","2025-05-24T03:24:41.241Z"
